40  15.79
39  15.87
39  13.11
38  14.87
42  14.52
39  14.58
42  11.92
38  15.20
35  14.30
40  15.57
38  13.98
36  14.93
40  12.97
37  14.32
41  15.09
38  16.30
37  14.88
36  13.96
42  14.59
39  14.48
38  14.27
40  13.53
38  15.22
38  13.84
39  14.28
39  13.82
39  14.19
39  15.05
37  15.60
43  14.34
37  15.09
36  13.57
43  14.26
37  13.88
41  15.97
40  14.43
37  14.79
37  15.03
36  16.95
37  14.38
37  14.29
38  15.59
39  16.20
42  14.51
40  14.23
38  14.34
38  14.42
38  14.62
42  13.77
38  14.16
37  15.11
38  12.98
37  13.35
38  15.47
36  15.41
42  13.11
39  13.73
35  14.34
38  16.02
40  14.52
40  12.90
35  15.54
40  14.94
38  13.80
40  14.30
36  14.26
35  12.87
37  16.31
37  14.56
34  15.23
38  14.32
39  15.10
36  13.48
39  14.73
41  14.58
41  14.57
40  13.93
36  14.76
39  13.84
39  16.32
38  15.09
46  14.99
41  16.19
40  14.41
38  15.15
35  16.19
38  16.21
39  15.69
40  13.14
41  14.58
37  14.28
41  15.96
37  14.58
37  12.87
34  15.35
39  14.33
38  14.25
40  14.46
39  15.51
36  12.77
